2023-02-03 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.0949999988079071,1808200,0.0,0.0,0029.KL
2023-02-07 00:00:00+08:00,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,947600,0.0,0.0,0029.KL
2023-02-08 00:00:00+08:00,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,315000,0.0,0.0,0029.KL
2023-02-09 00:00:00+08:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,30000,0.0,0.0,0029.KL
2023-02-10 00:00:00+08:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0,0.0,0.0,0029.KL
2023-02-13 00:00:00+08:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,78200,0.0,0.0,0029.KL
2023-01-26 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5099999904632568,0.5249999761581421,4863700,0.0,0.0,0032.KL
2023-01-27 00:00:00+08:00,0.5249999761581421,0.5350000262260437,0.5199999809265137,0.5249999761581421,2415500,0.0,0.0,0032.KL
2023-01-30 00:00:00+08:00,0.5299999713897705,0.5350000262260437,0.5199999809265137,0.5199999809265137,2279300,0.0,0.0,0032.KL
2023-01-31 00:00:00+08:00,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5199999809265137,2547300,0.0,0.0,0032.KL
2023-02-02 00:00:00+08:00,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5249999761581421,2263900,0.0,0.0,0032.KL
2023-02-03 00:00:00+08:00,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5350000262260437,6374400,0.0,0.0,0032.KL
2023-02-07 00:00:00+08:00,0.5350000262260437,0.550000011920929,0.5199999809265137,0.5249999761581421,4058600,0.0,0.0,0032.KL
2023-02-08 00:00:00+08:00,0.5249999761581421,0.5400000214576721,0.5199999809265137,0.5249999761581421,2591400,0.0,0.0,0032.KL
2023-02-09 00:00:00+08:00,0.5350000262260437,0.550000011920929,0.5299999713897705,0.5450000166893005,2837100,0.0,0.0,0032.KL
2023-02-10 00:00:00+08:00,0.5450000166893005,0.5649999976158142,0.5450000166893005,0.5550000071525574,3689100,0.0,0.0,0032.KL
2023-02-13 00:00:00+08:00,0.5600000023841858,0.5600000023841858,0.5450000166893005,0.5450000166893005,1595800,0.0,0.0,0032.KL
2023-01-26 00:00:00+08:00,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,4880000,0.0,0.0,0034.KL
2023-01-27 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.014999999664723873,0.02500000037252903,309686900,0.0,0.0,0034.KL
2023-01-30 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.019999999552965164,66848700,0.0,0.0,0034.KL
2023-01-31 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,48905200,0.0,0.0,0034.KL
2023-02-02 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,14973700,0.0,0.0,0034.KL
2023-02-03 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.014999999664723873,0.019999999552965164,13448000,0.0,0.0,0034.KL
2023-02-07 00:00:00+08:00,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,4692400,0.0,0.0,0034.KL
2023-02-08 00:00:00+08:00,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,1814100,0.0,0.0,0034.KL
2023-02-09 00:00:00+08:00,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,1088200,0.0,0.0,0034.KL
2023-02-10 00:00:00+08:00,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,539700,0.0,0.0,0034.KL
2023-02-13 00:00:00+08:00,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,1689100,0.0,0.0,0034.KL
2023-01-26 00:00:00+08:00,0.8149999976158142,0.824999988079071,0.8050000071525574,0.8199999928474426,3577600,0.0,0.0,0035.KL
2023-01-27 00:00:00+08:00,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8550000190734863,10303000,0.0,0.0,0035.KL
2023-01-30 00:00:00+08:00,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8450000286102295,4592800,0.0,0.0,0035.KL
2023-01-31 00:00:00+08:00,0.8450000286102295,0.8450000286102295,0.8199999928474426,0.8349999785423279,3096600,0.0,0.0,0035.KL
2023-02-02 00:00:00+08:00,0.8349999785423279,0.8500000238418579,0.8199999928474426,0.8299999833106995,4339500,0.0,0.0,0035.KL
2023-02-03 00:00:00+08:00,0.824999988079071,0.8349999785423279,0.8100000023841858,0.8199999928474426,2765800,0.0,0.0,0035.KL
2023-02-07 00:00:00+08:00,0.8149999976158142,0.8149999976158142,0.7900000214576721,0.7900000214576721,3734400,0.0,0.0,0035.KL
2023-02-08 00:00:00+08:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,3854800,0.0,0.0,0035.KL
2023-02-09 00:00:00+08:00,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7749999761581421,2808900,0.0,0.0,0035.KL
2023-02-10 00:00:00+08:00,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7549999952316284,2864000,0.0,0.0,0035.KL
2023-02-13 00:00:00+08:00,0.7549999952316284,0.7599999904632568,0.7350000143051147,0.7350000143051147,3480600,0.0,0.0,0035.KL
2023-01-26 00:00:00+08:00,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,1055700,0.0,0.0,0036.KL
2023-01-27 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,1356500,0.0,0.0,0036.KL
2023-01-30 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2451500,0.0,0.0,0036.KL
2023-01-31 00:00:00+08:00,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,763400,0.0,0.0,0036.KL
2023-02-02 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,458300,0.0,0.0,0036.KL
2023-02-03 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,510000,0.0,0.0,0036.KL
2023-02-07 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,2370000,0.0,0.0,0036.KL
2023-02-08 00:00:00+08:00,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,835800,0.0,0.0,0036.KL
2023-02-09 00:00:00+08:00,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,985000,0.0,0.0,0036.KL
2023-02-10 00:00:00+08:00,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,750100,0.0,0.0,0036.KL
2023-02-13 00:00:00+08:00,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,22300,0.0,0.0,0036.KL
2023-01-26 00:00:00+08:00,0.23499999940395355,0.24500000476837158,0.23000000417232513,0.23999999463558197,8747400,0.0,0.0,0037.KL
2023-01-27 00:00:00+08:00,0.23499999940395355,0.24500000476837158,0.23000000417232513,0.23499999940395355,12924700,0.0,0.0,0037.KL
2023-01-30 00:00:00+08:00,0.23499999940395355,0.23999999463558197,0.23000000417232513,0.23000000417232513,5495900,0.0,0.0,0037.KL
2023-01-31 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.2150000035762787,0.2199999988079071,11205800,0.0,0.0,0037.KL
2023-02-02 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.20999999344348907,0.2199999988079071,15453600,0.0,0.0,0037.KL
2023-02-03 00:00:00+08:00,0.2150000035762787,0.23000000417232513,0.20999999344348907,0.2150000035762787,21797500,0.0,0.0,0037.KL
2023-02-07 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2199999988079071,3240500,0.0,0.0,0037.KL
2023-02-08 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.2150000035762787,0.22499999403953552,9108500,0.0,0.0,0037.KL
2023-02-09 00:00:00+08:00,0.22499999403953552,0.22499999403953552,0.20999999344348907,0.2199999988079071,8930600,0.0,0.0,0037.KL
2023-02-10 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2150000035762787,6949100,0.0,0.0,0037.KL
2023-02-13 00:00:00+08:00,0.2150000035762787,0.2150000035762787,0.20499999821186066,0.20999999344348907,6321000,0.0,0.0,0037.KL
2023-01-26 00:00:00+08:00,0.699999988079071,0.699999988079071,0.6850000023841858,0.699999988079071,22650800,0.0,0.0,0038.KL
2023-01-27 00:00:00+08:00,0.699999988079071,0.699999988079071,0.6850000023841858,0.6899999976158142,19021200,0.0,0.0,0038.KL
2023-01-30 00:00:00+08:00,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6850000023841858,12032300,0.0,0.0,0038.KL
2023-01-31 00:00:00+08:00,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,19428100,0.0,0.0,0038.KL
2023-02-02 00:00:00+08:00,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6850000023841858,16768500,0.0,0.0,0038.KL
2023-02-03 00:00:00+08:00,0.6850000023841858,0.6850000023841858,0.675000011920929,0.6800000071525574,11981100,0.0,0.0,0038.KL
2023-02-07 00:00:00+08:00,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,15038600,0.0,0.0,0038.KL
2023-02-08 00:00:00+08:00,0.675000011920929,0.675000011920929,0.6549999713897705,0.6600000262260437,19824000,0.0,0.0,0038.KL
2023-02-09 00:00:00+08:00,0.6549999713897705,0.6600000262260437,0.6449999809265137,0.6499999761581421,6943100,0.0,0.0,0038.KL
2023-02-10 00:00:00+08:00,0.6499999761581421,0.6549999713897705,0.6449999809265137,0.6499999761581421,8290800,0.0,0.0,0038.KL
2023-02-13 00:00:00+08:00,0.6499999761581421,0.6650000214576721,0.6499999761581421,0.6650000214576721,20669700,0.0,0.0,0038.KL
2023-01-26 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2199999988079071,4981900,0.0,0.0,0039.KL
2023-01-27 00:00:00+08:00,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2150000035762787,6809000,0.0,0.0,0039.KL
2023-01-30 00:00:00+08:00,0.2150000035762787,0.22499999403953552,0.2150000035762787,0.2199999988079071,11144200,0.0,0.0,0039.KL
2023-01-31 00:00:00+08:00,0.22499999403953552,0.23000000417232513,0.2150000035762787,0.22499999403953552,5980300,0.0,0.0,0039.KL
2023-02-02 00:00:00+08:00,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.2199999988079071,4252500,0.0,0.0,0039.KL
2023-02-03 00:00:00+08:00,0.2199999988079071,0.23499999940395355,0.2199999988079071,0.23000000417232513,13980800,0.0,0.0,0039.KL
2023-02-07 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22499999403953552,7185600,0.0,0.0,0039.KL
2023-02-08 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.20999999344348907,0.20999999344348907,10792100,0.0,0.0,0039.KL
2023-02-09 00:00:00+08:00,0.20999999344348907,0.2199999988079071,0.20499999821186066,0.2199999988079071,2861100,0.0,0.0,0039.KL
2023-02-10 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2150000035762787,1606400,0.0,0.0,0039.KL
2023-02-13 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2199999988079071,3250300,0.0,0.0,0039.KL
2023-01-26 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,600000,0.0,0.0,0040.KL
2023-01-27 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,2208800,0.0,0.0,0040.KL
2023-01-30 00:00:00+08:00,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,2002000,0.0,0.0,0040.KL
2023-01-31 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,2649600,0.0,0.0,0040.KL
2023-02-02 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.3449999988079071,8347600,0.0,0.0,0040.KL
2023-02-03 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,2404500,0.0,0.0,0040.KL
2023-02-07 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,3413700,0.0,0.0,0040.KL
2023-02-08 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,2995100,0.0,0.0,0040.KL
2023-02-09 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,3105400,0.0,0.0,0040.KL
2023-02-10 00:00:00+08:00,0.3499999940395355,0.3799999952316284,0.3449999988079071,0.3799999952316284,11662200,0.0,0.0,0040.KL
2023-02-13 00:00:00+08:00,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.38499999046325684,10592400,0.0,0.0,0040.KL
2023-01-26 00:00:00+08:00,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1550000011920929,7890500,0.0,0.0,0041.KL
2023-01-27 00:00:00+08:00,0.1550000011920929,0.1850000023841858,0.1550000011920929,0.18000000715255737,92362700,0.0,0.0,0041.KL
2023-01-30 00:00:00+08:00,0.1850000023841858,0.20999999344348907,0.18000000715255737,0.20499999821186066,170098300,0.0,0.0,0041.KL
2023-01-31 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.1899999976158142,0.20000000298023224,90607900,0.0,0.0,0041.KL
2023-02-02 00:00:00+08:00,0.20000000298023224,0.22499999403953552,0.20000000298023224,0.2150000035762787,195645000,0.0,0.0,0041.KL
2023-02-03 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.18000000715255737,0.1899999976158142,164001600,0.0,0.0,0041.KL
2023-02-07 00:00:00+08:00,0.1899999976158142,0.20000000298023224,0.1850000023841858,0.19499999284744263,67446200,0.0,0.0,0041.KL
2023-02-08 00:00:00+08:00,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,52337300,0.0,0.0,0041.KL
2023-02-09 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19499999284744263,69111900,0.0,0.0,0041.KL
2023-02-10 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,18376200,0.0,0.0,0041.KL
2023-02-13 00:00:00+08:00,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.20000000298023224,25599900,0.0,0.0,0041.KL
2023-01-26 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,1843900,0.0,0.0,0043.KL
2023-01-27 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,2183200,0.0,0.0,0043.KL
2023-01-30 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,512700,0.0,0.0,0043.KL
2023-01-31 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,725400,0.0,0.0,0043.KL
2023-02-02 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,517200,0.0,0.0,0043.KL
2023-02-03 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,1433500,0.0,0.0,0043.KL
2023-02-07 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,1674800,0.0,0.0,0043.KL
2023-02-08 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,1678000,0.0,0.0,0043.KL
2023-02-09 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,3844000,0.0,0.0,0043.KL
2023-02-10 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,2385500,0.0,0.0,0043.KL
2023-02-13 00:00:00+08:00,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,3860300,0.0,0.0,0043.KL
2023-01-26 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20000000298023224,666200,0.0,0.0,0045.KL
2023-01-27 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20499999821186066,456000,0.0,0.0,0045.KL
2023-01-30 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,1148000,0.0,0.0,0045.KL
2023-01-31 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20499999821186066,2093500,0.0,0.0,0045.KL
2023-02-02 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20000000298023224,10486600,0.0,0.0,0045.KL
2023-02-03 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20000000298023224,7855100,0.0,0.0,0045.KL
2023-02-07 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20000000298023224,6885100,0.0,0.0,0045.KL
2023-02-08 00:00:00+08:00,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,5908900,0.0,0.0,0045.KL
2023-02-09 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,5653500,0.0,0.0,0045.KL
2023-02-10 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20999999344348907,4246600,0.0,0.0,0045.KL
2023-02-13 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20999999344348907,7142800,0.0,0.0,0045.KL
2023-01-26 00:00:00+08:00,0.14499999582767487,0.1550000011920929,0.14499999582767487,0.1550000011920929,7313600,0.0,0.0,0048.KL
2023-01-27 00:00:00+08:00,0.1550000011920929,0.17000000178813934,0.14499999582767487,0.17000000178813934,21943800,0.0,0.0,0048.KL
2023-01-30 00:00:00+08:00,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.22499999403953552,88677000,0.0,0.0,0048.KL
2023-01-31 00:00:00+08:00,0.22499999403953552,0.2549999952316284,0.20999999344348907,0.22499999403953552,80559500,0.0,0.0,0048.KL
2023-02-02 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.20999999344348907,0.23000000417232513,16568600,0.0,0.0,0048.KL
2023-02-03 00:00:00+08:00,0.23499999940395355,0.25,0.22499999403953552,0.23000000417232513,45136300,0.0,0.0,0048.KL
2023-02-07 00:00:00+08:00,0.23000000417232513,0.23000000417232513,0.20499999821186066,0.2199999988079071,16728800,0.0,0.0,0048.KL
2023-02-08 00:00:00+08:00,0.2199999988079071,0.23000000417232513,0.20499999821186066,0.20499999821186066,14203400,0.0,0.0,0048.KL
2023-02-09 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.1850000023841858,0.20000000298023224,14457000,0.0,0.0,0048.KL
2023-02-10 00:00:00+08:00,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1850000023841858,11903500,0.0,0.0,0048.KL
2023-02-13 00:00:00+08:00,0.1850000023841858,0.20000000298023224,0.17499999701976776,0.19499999284744263,17030900,0.0,0.0,0048.KL
2023-01-26 00:00:00+08:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,12000,0.0,0.0,0049.KL
2023-01-27 00:00:00+08:00,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.38499999046325684,169100,0.0,0.0,0049.KL
2023-01-30 00:00:00+08:00,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.38999998569488525,405700,0.0,0.0,0049.KL
2023-01-31 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.39500001072883606,340100,0.0,0.0,0049.KL
2023-02-02 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,101200,0.0,0.0,0049.KL
2023-02-03 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,207000,0.0,0.0,0049.KL
2023-02-07 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,109900,0.0,0.0,0049.KL
2023-02-08 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,3000,0.0,0.0,0049.KL
2023-02-09 00:00:00+08:00,0.3799999952316284,0.38999998569488525,0.375,0.38999998569488525,55000,0.0,0.0,0049.KL
2023-02-10 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,43000,0.0,0.0,0049.KL
2023-02-13 00:00:00+08:00,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,30500,0.0,0.0,0049.KL
2023-01-26 00:00:00+08:00,0.3149999976158142,0.33000001311302185,0.3050000071525574,0.32499998807907104,12040500,0.0,0.0,0050.KL
2023-01-27 00:00:00+08:00,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.32499998807907104,11114400,0.0,0.0,0050.KL
2023-01-30 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3149999976158142,6777900,0.0,0.0,0050.KL
2023-01-31 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,3000100,0.0,0.0,0050.KL
2023-02-02 00:00:00+08:00,0.3149999976158142,0.35499998927116394,0.3149999976158142,0.3449999988079071,20377500,0.0,0.0,0050.KL
2023-02-03 00:00:00+08:00,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3400000035762787,4482100,0.0,0.0,0050.KL
2023-02-07 00:00:00+08:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,4071500,0.0,0.0,0050.KL
